0,1
1,1
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,1
23,1
24,0
25,0
26,0
27,0
28,0
29,1
30,0
31,1
32,0
33,0
34,0
35,0
36,1
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,2
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,1
55,0
56,0
57,0
58,0
59,1
60,0
61,1
62,0
63,1
64,0
65,1
66,1
67,0
68,2
69,0
70,0
71,0
72,0
73,0
74,0
75,2
76,2
77,2
78,0
79,1
80,2
81,0
82,2
83,0
84,0
85,0
86,2
87,0
88,0
89,0
90,0
91,0
92,1
93,2
94,1
95,2
96,1
97,0
98,1
99,0
100,1
101,2
102,1
103,1
104,1
105,0
106,1
107,0
108,1
109,1
110,1
111,1
112,0
113,3
114,2
115,3
116,2
117,0
118,2
119,1
120,4
121,3
122,2
123,6
124,0
125,4
126,3
127,2
128,3
129,2
130,2
131,2
132,8
133,6
134,4
135,5
136,4
137,6
138,5
139,10
140,6
141,3
142,3
143,4
144,9
145,9
146,10
147,9
148,7
149,4
150,8
151,9
152,6
153,12
154,13
155,11
156,15
157,15
158,13
159,17
160,23
161,22
162,18
163,22
164,33
165,27
166,37
167,38
168,46
169,50
170,49
171,56
172,65
173,80
174,66
175,72
176,83
177,93
178,96
179,117
180,124
181,142
182,148
183,153
184,166
185,177
186,179
187,183
188,216
189,212
190,232
191,254
192,240
193,233
194,252
195,305
196,326
197,319
198,287
199,327
200,359
201,335
202,348
203,350
204,370
205,349
206,363
207,398
208,379
209,417
210,416
211,436
212,411
213,415
214,417
215,460
216,426
217,458
218,441
219,461
220,442
221,494
222,507
223,486
224,450
225,461
226,478
227,448
228,469
229,497
230,478
231,505
232,474
233,460
234,466
235,459
236,500
237,482
238,523
239,456
240,489
241,462
242,462
243,466
244,462
245,498
246,488
247,498
248,452
249,507
250,480
251,488
252,470
253,495
254,514
255,489
256,501
257,516
258,493
259,435
260,501
261,530
262,472
263,489
264,497
265,492
266,437
267,479
268,519
269,495
270,508
271,545
272,481
273,473
274,464
275,476
276,497
277,468
278,505
279,461
280,510
281,484
282,473
283,533
284,503
285,522
286,456
287,481
288,488
289,510
290,490
291,482
292,519
293,493
294,496
295,472
296,564
297,505
298,473
299,490
300,498
301,469
302,522
303,462
304,496
305,488
306,543
307,475
308,463
309,487
310,477
311,487
312,475
313,531
314,494
315,514
316,487
317,499
318,509
319,514
320,489
321,447
322,497
323,532
324,446
325,542
326,519
327,501
328,489
329,498
330,491
331,472
332,512
333,503
334,497
335,511
336,494
337,526
338,536
339,458
340,544
341,504
342,479
343,517
344,503
345,471
346,498
347,503
348,513
349,533
350,496
351,519
352,505
353,513
354,484
355,463
356,520
357,552
358,512
359,529
360,498
361,474
362,510
363,479
364,525
365,521
366,511
367,483
368,521
369,512
370,527
371,534
372,557
373,536
374,495
375,538
376,547
377,624
378,499
379,556
380,565
381,506
382,546
383,548
384,517
385,609
386,577
387,530
388,565
389,566
390,607
391,571
392,614
393,600
394,585
395,582
396,589
397,657
398,624
399,600
400,642
401,625
402,610
403,613
404,632
405,594
406,592
407,648
408,700
409,652
410,628
411,670
412,633
413,671
414,779
415,706
416,682
417,683
418,726
419,694
420,733
421,753
422,745
423,759
424,847
425,802
426,758
427,824
428,791
429,820
430,814
431,859
432,784
433,873
434,873
435,904
436,825
437,900
438,971
439,902
440,869
441,981
442,964
443,924
444,913
445,909
446,961
447,949
448,938
449,944
450,920
451,915
452,923
453,924
454,950
455,949
456,931
457,936
458,914
459,960
460,949
461,950
462,931
463,943
464,950
465,924
466,878
467,851
468,919
469,848
470,889
471,861
472,872
473,835
474,841
475,829
476,812
477,829
478,792
479,798
480,788
481,868
482,810
483,782
484,798
485,806
486,773
487,779
488,795
489,773
490,797
491,746
492,794
493,790
494,696
495,703
496,698
497,690
498,724
499,681
500,689
501,684
502,715
503,711
504,732
505,728
506,694
507,727
508,724
509,713
510,699
511,681
512,642
513,678
514,688
515,690
516,701
517,680
518,653
519,690
520,674
521,635
522,671
523,613
524,644
525,666
526,639
527,705
528,624
529,651
530,624
531,668
532,625
533,642
534,669
535,602
536,614
537,566
538,643
539,613
540,591
541,584
542,603
543,632
544,618
545,583
546,575
547,547
548,590
549,595
550,588
551,587
552,557
553,585
554,557
555,594
556,596
557,511
558,570
559,557
560,522
561,536
562,576
563,542
564,530
565,488
566,565
567,571
568,530
569,556
570,516
571,551
572,495
573,558
574,510
575,566
576,507
577,546
578,558
579,539
580,497
581,530
582,536
583,566
584,499
585,515
586,516
587,539
588,519
589,495
590,539
591,570
592,494
593,519
594,524
595,536
596,519
597,558
598,542
599,501
600,523
601,502
602,501
603,516
604,522
605,529
606,543
607,505
608,544
609,533
610,489
611,553
612,532
613,552
614,498
615,543
616,536
617,565
618,503
619,535
620,534
621,526
622,512
623,504
624,525
625,560
626,544
627,550
628,529
629,543
630,542
631,545
632,570
633,505
634,526
635,559
636,529
637,545
638,589
639,520
640,513
641,576
642,543
643,572
644,547
645,540
646,526
647,539
648,559
649,521
650,521
651,539
652,507
653,546
654,563
655,528
656,550
657,586
658,497
659,566
660,536
661,576
662,569
663,509
664,583
665,518
666,579
667,539
668,600
669,568
670,531
671,548
672,547
673,568
674,532
675,536
676,562
677,594
678,547
679,566
680,549
681,501
682,583
683,523
684,574
685,538
686,517
687,517
688,550
689,590
690,556
691,536
692,622
693,523
694,628
695,563
696,605
697,601
698,554
699,548
700,572
701,584
702,575
703,573
704,580
705,601
706,562
707,612
708,565
709,564
710,566
711,566
712,571
713,573
714,586
715,580
716,575
717,595
718,610
719,578
720,585
721,582
722,556
723,565
724,644
725,582
726,625
727,592
728,564
729,607
730,559
731,601
732,641
733,639
734,566
735,639
736,604
737,614
738,619
739,619
740,577
741,606
742,583
743,565
744,608
745,572
746,599
747,569
748,634
749,627
750,582
751,590
752,624
753,643
754,615
755,577
756,600
757,576
758,583
759,636
760,611
761,622
762,620
763,632
764,638
765,626
766,595
767,635
768,652
769,619
770,631
771,621
772,607
773,627
774,634
775,640
776,573
777,609
778,651
779,638
780,581
781,612
782,651
783,636
784,639
785,603
786,634
787,627
788,581
789,664
790,617
791,586
792,622
793,609
794,667
795,654
796,627
797,643
798,647
799,610
800,596
801,595
802,640
803,661
804,590
805,623
806,650
807,612
808,611
809,626
810,658
811,619
812,643
813,597
